vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Getup_p10_r01_v03_c05,0,13,374,373,103,226,106
Readbook_p11_r01_v09_c01,0,23,239,374,354,2,373
Readbook_p11_r01_v09_c01,1,23,239,374,241,373,244
Readbook_p11_r01_v09_c01,2,23,239,374,354,2,373
Readbook_p11_r01_v09_c01,3,23,239,374,2,373,236
Readbook_p11_r01_v09_c01,4,23,239,374,373,2,236
Readbook_p11_r01_v09_c01,5,23,239,374,354,2,236
Readbook_p11_r01_v09_c01,6,23,239,374,2,354,236
Readbook_p11_r01_v09_c01,7,23,239,374,2,354,373
Readbook_p11_r01_v09_c01,8,23,239,374,2,354,373
Readbook_p11_r01_v09_c01,9,23,239,374,2,354,373
Readbook_p11_r01_v09_c01,10,23,239,374,354,2,236
Readbook_p11_r01_v09_c01,11,23,239,374,2,354,236
Readbook_p11_r01_v09_c01,12,23,239,374,354,2,236
Readbook_p11_r01_v09_c01,13,23,239,374,2,354,236
Readbook_p11_r01_v09_c01,14,23,239,374,2,354,236
Readbook_p11_r01_v09_c01,15,23,239,374,241,2,236
Readbook_p11_r01_v09_c01,16,23,239,374,354,2,243
Readbook_p11_r01_v09_c01,17,23,239,374,241,373,354
Readbook_p11_r01_v09_c01,18,23,239,374,354,241,373
Readbook_p11_r01_v09_c01,19,23,239,374,354,241,2
Readbook_p11_r01_v09_c01,20,23,239,374,354,241,243
Readbook_p11_r01_v09_c01,21,23,239,374,354,2,241
Readbook_p11_r01_v09_c01,22,23,239,374,354,241,2
Readbook_p11_r01_v09_c01,23,23,239,374,354,241,243
Readbook_p11_r01_v09_c01,24,23,239,374,241,354,236
Readbook_p11_r01_v09_c01,25,23,239,374,373,2,241
Readbook_p11_r01_v09_c01,26,23,239,374,241,354,243
Sitdown_p14_r07_v01_c05,0,24,261,374,274,277,200
Cook.Cleanup_p11_r08_v11_c07,0,1,326,277,89,275,159
Eat.Attable_p16_r20_v06_c02,0,10,27,374,239,224,391
Walk_p16_r00_v07_c02,0,29,374,239,236,354,27
Enter_p10_r02_v06_c05,0,12,374,226,391,106,232
Enter_p10_r02_v06_c05,1,12,226,374,106,373,31
Enter_p10_r02_v06_c05,2,12,374,226,232,373,106
Drink.Fromcup_p10_r02_v02_c05,0,8,374,226,31,106,242
Walk_p14_r23_v07_c04,0,29,103,261,281,89,257
Sitdown_p14_r05_v12_c02,0,24,239,241,374,27,236
Drink.Fromcup_p14_r00_v11_c01,0,8,224,27,11,110,242
Drink.Fromcup_p18_r01_v01_c04,0,8,374,236,27,239,106
Drink.Fromcup_p18_r01_v01_c04,1,8,374,236,27,391,239
Drink.Fromcup_p18_r01_v01_c04,2,8,239,374,236,391,14
Cook.Cleandishes_p10_r03_v13_c06,0,0,27,391,51,159,326
Cook.Cleandishes_p10_r03_v13_c06,1,0,159,27,326,374,157
Cook.Cleandishes_p10_r03_v13_c06,2,0,27,51,170,391,159
Cook.Cleandishes_p10_r03_v13_c06,3,0,27,51,159,326,391
Cook.Cleandishes_p10_r03_v13_c06,4,0,27,239,391,374,51
Drink.Fromcup_p20_r00_v14_c07,0,8,391,24,27,239,374
Drink.Fromcup_p02_r02_v02_c03,0,8,391,27,374,239,287
Walk_p16_r00_v04_c05,0,29,89,31,239,159,87
Drink.Fromcup_p20_r01_v02_c05,0,8,374,240,270,103,45
Drink.Fromcup_p02_r00_v02_c03,0,8,27,391,374,51,24
Walk_p18_r01_v13_c03,0,29,274,168,281,199,262
Eat.Attable_p20_r06_v08_c01,0,10,224,27,374,226,110
Drink.Frombottle_p10_r01_v13_c03,0,6,228,391,69,27,36
Walk_p16_r01_v12_c03,0,29,274,199,267,271,275
Cook.Cleandishes_p11_r02_v11_c07,0,0,275,326,374,89,241
Cook.Cleandishes_p11_r02_v11_c07,1,0,326,275,89,374,241
Cook.Cleandishes_p11_r02_v11_c07,2,0,374,78,324,199,201
Cook.Cleandishes_p11_r02_v11_c07,3,0,326,275,159,170,374
Cook.Cleandishes_p11_r02_v11_c07,4,0,324,360,199,201,28
Cook.Cleandishes_p11_r02_v11_c07,5,0,326,374,275,170,277
Cook.Cleandishes_p11_r02_v11_c07,6,0,275,326,277,170,374
Cook.Cleandishes_p11_r02_v11_c07,7,0,326,170,275,277,89
Cook.Cleandishes_p11_r02_v11_c07,8,0,275,277,326,170,159
Cook.Cleandishes_p11_r02_v11_c07,9,0,326,275,170,277,159
Cook.Cleandishes_p11_r02_v11_c07,10,0,275,277,326,89,170
Cook.Cleandishes_p11_r02_v11_c07,11,0,89,326,275,280,277
Cook.Cleandishes_p11_r02_v11_c07,12,0,326,275,277,89,374
Cook.Cleandishes_p11_r02_v11_c07,13,0,374,228,275,78,277
Cook.Cleandishes_p11_r02_v11_c07,14,0,275,277,159,326,170
Cook.Cleandishes_p11_r02_v11_c07,15,0,275,326,277,170,374
Cook.Cleandishes_p11_r02_v11_c07,16,0,170,275,326,277,159
Usetelephone_p11_r02_v04_c04,0,28,374,275,103,274,199
Usetelephone_p11_r02_v04_c04,1,28,170,172,159,275,256
Cook.Cut_p20_r00_v16_c07,0,2,24,226,14,374,91
Cook.Cut_p20_r00_v16_c07,1,2,226,106,91,14,24
Cook.Cut_p20_r00_v16_c07,2,2,226,24,106,14,91
Cook.Cut_p20_r00_v16_c07,3,2,226,106,91,185,24
Cook.Cut_p20_r00_v16_c07,4,2,35,83,290,24,14
Cook.Cut_p20_r00_v16_c07,5,2,24,226,106,14,46
Cook.Cut_p20_r00_v16_c07,6,2,226,24,374,106,14
Cook.Cleanup_p18_r04_v13_c03,0,1,228,247,169,1,89
Cook.Cleanup_p18_r04_v13_c03,1,1,239,244,75,348,200
Cook.Cleanup_p18_r04_v13_c03,2,1,69,127,169,277,228
Cook.Cleanup_p18_r04_v13_c03,3,1,234,239,127,223,228
Cook.Cleanup_p18_r04_v13_c03,4,1,239,391,234,379,295
Laydown_p18_r00_v03_c05,0,14,374,91,186,270,27
Sitdown_p02_r04_v08_c05,0,24,374,270,31,45,150
Readbook_p16_r02_v08_c02,0,23,374,239,236,27,226
Readbook_p16_r02_v08_c02,1,23,374,239,27,391,236
Readbook_p16_r02_v08_c02,2,23,239,374,236,27,391
Readbook_p16_r02_v08_c02,3,23,374,239,27,236,391
Readbook_p16_r02_v08_c02,4,23,27,374,239,391,236
Readbook_p16_r02_v08_c02,5,23,374,27,239,391,236
Readbook_p16_r02_v08_c02,6,23,27,374,239,391,236
Readbook_p16_r02_v08_c02,7,23,374,27,239,391,236
Readbook_p16_r02_v08_c02,8,23,239,374,236,27,391
Readbook_p16_r02_v08_c02,9,23,239,374,236,27,391
Readbook_p16_r02_v08_c02,10,23,239,374,27,236,391
Readbook_p16_r02_v08_c02,11,23,374,239,27,236,391
Readbook_p16_r02_v08_c02,12,23,239,374,236,27,391
Readbook_p16_r02_v08_c02,13,23,239,374,27,236,391
Readbook_p16_r02_v08_c02,14,23,374,239,27,391,236
Leave_p14_r00_v04_c04,0,15,374,219,244,45,275
Cook.Cut_p02_r00_v14_c03,0,2,228,140,327,374,223
Cook.Cut_p02_r00_v14_c03,1,2,228,277,247,391,226
Cook.Cut_p02_r00_v14_c03,2,2,106,228,226,199,277
